imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9348077.0,563052400.0,11.6,,None,272.0,40.0,Atlantic Anchorage,2019-12-02 08:05:03,2019-12-02 23:59:23,15.905555999999999,2019-12-01 23:32:00,2019-12-01 23:33:00,,Atlantic - PPC Cristobal,730,896,69132.0,71256.0,271.94,Hamburg Sud,A.P. Moller,Hamburg Sud,Daewoo-Mangalia,Singapore,,IFO 380,12.5,40.0,9348077.0,"1 x Diesel - Wartsila 2-stroke 8RTA96C-B - 2-stroke 8-cyl. 960mm x2500mm bore/stroke 45,808mkW total at 100rpm",Containerships,2009.0,0.928,Container
9348077.0,563052400.0,11.6,,None,272.0,40.0,Atlantic Anchorage,2020-02-23 19:54:36,2020-02-24 23:10:36,27.266665999999997,2020-02-23 15:51:00,2020-02-23 18:49:00,2.9666667,Atlantic - PPC Cristobal,1436,1787,69132.0,71256.0,271.94,Hamburg Sud,A.P. Moller,Hamburg Sud,Daewoo-Mangalia,Singapore,,IFO 380,12.5,40.0,9348077.0,"1 x Diesel - Wartsila 2-stroke 8RTA96C-B - 2-stroke 8-cyl. 960mm x2500mm bore/stroke 45,808mkW total at 100rpm",Containerships,2009.0,0.928,Container
9348077.0,563052400.0,10.8,9.7,None,272.0,40.0,Atlantic Anchorage,2020-04-26 15:45:14,2020-04-27 12:29:54,20.744444,2020-04-26 11:20:00,2020-04-26 13:45:00,2.4166667,Atlantic - PPC Cristobal,2079,2893,69132.0,71256.0,271.94,Hamburg Sud,A.P. Moller,Hamburg Sud,Daewoo-Mangalia,Singapore,,IFO 380,12.5,40.0,9348077.0,"1 x Diesel - Wartsila 2-stroke 8RTA96C-B - 2-stroke 8-cyl. 960mm x2500mm bore/stroke 45,808mkW total at 100rpm",Containerships,2009.0,0.8640000000000001,Container
9450387.0,229655000.0,12.2,11.5,Container Ship,334.0,43.0,Gatun Locks Expanded,2020-01-31 00:14:46,2020-01-31 20:37:56,20.386110000000002,2020-01-30 21:20:00,2020-01-30 22:30:00,,Atlantic - PPC Cristobal,284,502,91203.0,103773.0,335.08,Reederei C-P Offen,Reederei C-P Offen,MSC,Hyundai HI (Ulsan),Malta,Fitted,IFO 380,14.61,42.8,9450387.0,"1 x Diesel - MAN B. & W. 12K98MC-C7.2 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 72,240mkW total at 104rpm",Containerships,2009.0,0.8350444900752909,Container
9450387.0,636092948.0,11.8,,None,334.0,43.0,Gatun Locks Expanded,2020-04-16 23:02:52,2020-04-17 21:27:50,22.416110999999997,2020-04-16 20:02:00,2020-04-16 21:52:00,,Atlantic - PPC Cristobal,839,1061,91203.0,103773.0,335.08,Reederei C-P Offen,Reederei C-P Offen,MSC,Hyundai HI (Ulsan),Malta,Fitted,IFO 380,14.61,42.8,9450387.0,"1 x Diesel - MAN B. & W. 12K98MC-C7.2 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 72,240mkW total at 104rpm",Containerships,2009.0,0.8076659822039699,Container
9450387.0,636092948.0,13.0,,None,334.0,43.0,Gatun Locks Expanded,2020-07-02 22:46:47,2020-07-03 15:01:50,16.250834,2020-07-02 19:33:00,2020-07-02 21:47:00,,Atlantic - PPC Cristobal,1410,1602,91203.0,103773.0,335.08,Reederei C-P Offen,Reederei C-P Offen,MSC,Hyundai HI (Ulsan),Malta,Fitted,IFO 380,14.61,42.8,9450387.0,"1 x Diesel - MAN B. & W. 12K98MC-C7.2 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 72,240mkW total at 104rpm",Containerships,2009.0,0.8898015058179329,Container
9618317.0,256871000.0,13.9,,Container Ship,300.0,48.0,Gatun Locks Expanded,2019-04-06 01:26:25,2019-04-07 05:59:39,28.553888,2019-04-06 00:15:00,2019-04-06 00:25:00,,Atlantic - PPC Cristobal,2375,3064,95390.0,110852.0,300.0,Costamare Shipping,Costamare Shipping,MSC,Sungdong SB,Malta,Fitted,IFO 380,14.5,48.2,9618317.0,"1 x Diesel - MAN B. & W. 9S90ME-C8.2 - 2-stroke 9-cyl. 900mm x3188mm bore/stroke 47,430mkW total at 78rpm",Containerships,2013.0,0.9586206896551724,Container
9618317.0,256871000.0,11.8,,Container Ship,300.0,48.0,Gatun Locks Expanded,2019-06-21 21:50:12,2019-06-22 15:50:23,18.003056,2019-06-21 19:30:00,2019-06-21 20:55:00,,Atlantic - PPC Cristobal,5902,6324,95390.0,110852.0,300.0,Costamare Shipping,Costamare Shipping,MSC,Sungdong SB,Malta,Fitted,IFO 380,14.5,48.2,9618317.0,"1 x Diesel - MAN B. & W. 9S90ME-C8.2 - 2-stroke 9-cyl. 900mm x3188mm bore/stroke 47,430mkW total at 78rpm",Containerships,2013.0,0.8137931034482759,Container
9720287.0,355813000.0,13.0,13.7,Container Ship,300.0,48.0,Gatun Locks Expanded,2019-03-30 23:03:33,2019-03-31 16:02:04,16.975277,2019-03-30 20:15:00,2019-03-30 22:00:00,,Atlantic - PPC Cristobal,2147,2596,94469.0,110628.0,299.84,BoCom Leasing,BoCom,MSC,SCS Shipbuilding,Panama,Fitted,IFO 380,14.5,48.2,9720287.0,"1 x Diesel - MAN B. & W. 9S90ME-C10.2 - 2-stroke 9-cyl. 900mm x3260mm bore/stroke 52,290mkW total at 84rpm",Containerships,2015.0,0.8965517241379308,Container
9720287.0,355813000.0,12.0,,Container Ship,300.0,48.0,Gatun Locks Expanded,2019-06-14 22:20:48,2019-06-16 04:13:38,29.880556,2019-06-14 19:20:00,2019-06-14 21:15:00,,Atlantic - PPC Cristobal,5075,5877,94469.0,110628.0,299.84,BoCom Leasing,BoCom,MSC,SCS Shipbuilding,Panama,Fitted,IFO 380,14.5,48.2,9720287.0,"1 x Diesel - MAN B. & W. 9S90ME-C10.2 - 2-stroke 9-cyl. 900mm x3260mm bore/stroke 52,290mkW total at 84rpm",Containerships,2015.0,0.8275862068965517,Container
